bomber,-545.0478794,750,610,200,80000,A
fighter,657.7740151,850,6100,200,90000,A
slow missile,528.4850572,750,610,200,10000,A
fast missile,5264.36037,750,6100,200,20000,A
bomber,-55.0478794,950,6100,200,90000,A
fighter,67.77401509,750,6100,200,90000,A
slow missile,58.48505724,1050,610,200,30000,A
fast missile,524.3603701,750,6100,200,90000,A
slow missile,589.4850572,250,610,200,40000,A
bomber,-545.0478794,750,610,200,80000,A
fighter,657.7740151,850,6100,200,90000,A
slow missile,528.4850572,750,610,200,10000,A
fast missile,5264.36037,750,6100,200,20000,A
bomber,-55.0478794,950,6100,200,90000,A
bomber,-55.0478794,950,6100,200,90000,A
